,Ticker_Symbol,Period_Ending,Accounts_Payable,Accounts_Receivable,Add'l_income/expense_items,After_Tax_ROE,Capital_Expenditures,Capital_Surplus,Cash_Ratio,Cash_and_Cash_Equivalents,Changes_in_Inventories,Common_Stocks,Cost_of_Revenue,Current_Ratio,Deferred_Asset_Charges,Deferred_Liability_Charges,Depreciation,Earnings_Before_Interest_and_Tax,Earnings_Before_Tax,Effect_of_Exchange_Rate,Fixed_Assets,Goodwill,Gross_Margin,Gross_Profit,Income_Tax,Intangible_Assets,Interest_Expense,Inventory,Investments,Liabilities,Long-Term_Debt,Long-Term_Investments,Net_Borrowings,Net_Cash_Flow,Net_Cash_Flow-Operating,Net_Cash_Flows-Financing,Net_Cash_Flows-Investing,Net_Income,Net_Income_Adjustments,Net_Income_Applicable_to_Common_Shareholders,Net_Income-Cont._Operations,Net_Receivables,Operating_Income,Operating_Margin,Other_Assets,Other_Current_Assets,Other_Equity,Other_Financing_Activities,Other_Investing_Activities,Other_Liabilities,Other_Operating_Activities,Pre-Tax_Margin,Pre-Tax_ROE,Profit_Margin,Quick_Ratio,Retained_Earnings,Sale_and_Purchase_of_Stock,"Sales,_General_and_Admin.",Short-Term_Debt_/_Current_Portion_of_Long-Term_Debt,Short-Term_Investments,Total_Assets,Total_Current_Assets,Total_Current_Liabilities,Total_Equity,Total_Liabilities,Total_Liabilities_&_Equity,Total_Revenue,Treasury_Stock,For_Year,Earnings_Per_Share,Estimated_Shares_Outstanding
982,LOW,2016-01-29,6453000000.0,0.0,0.0,33.0,-1197000000.0,0.0,7.0,405000000.0,-582000000.0,455000000.0,38504000000.0,101.0,241000000.0,729000000.0,1587000000.0,4419000000.0,4419000000.0,-9000000.0,19577000000.0,0.0,35.0,20570000000.0,1873000000.0,0.0,0.0,9458000000.0,-175000000.0,594000000.0,11545000000.0,222000000.0,1209000000.0,-61000000.0,4784000000.0,-3493000000.0,-1343000000.0,2546000000.0,673000000.0,2546000000.0,2546000000.0,0.0,4971000000.0,8.0,665000000.0,391000000.0,-394000000.0,55000000.0,29000000.0,846000000.0,-34000000.0,7.0,58.0,4.0,11.0,7593000000.0,-3800000000.0,14115000000.0,1104000000.0,307000000.0,31266000000.0,10561000000.0,10492000000.0,7654000000.0,23612000000.0,31266000000.0,59074000000.0,0.0,2015.0,2.73,932600732.6010001
986,LRCX,2016-06-26,1121109000.0,-169034000.0,-114139000.0,16.0,-175330000.0,5572898000.0,282.0,5039322000.0,-66371000.0,160000.0,3266971000.0,381.0,0.0,0.0,361550000.0,960117000.0,960117000.0,-722000.0,639608000.0,1386276000.0,44.0,2618922000.0,46068000.0,564921000.0,0.0,971911000.0,798828000.0,229840000.0,3383581000.0,0.0,1886647000.0,3537783000.0,1350277000.0,1595745000.0,592483000.0,914049000.0,126907000.0,914049000.0,914049000.0,1262145000.0,1074256000.0,18.0,465812000.0,152921000.0,-69333000.0,-488000.0,-31015000.0,366076000.0,-46664000.0,16.0,16.0,16.0,341.0,4820109000.0,-98992000.0,630954000.0,949494000.0,1788612000.0,12271528000.0,9214911000.0,2419802000.0,5894517000.0,6377011000.0,12271528000.0,5885893000.0,-4429317000.0,2016.0,5.75,158965043.478
990,LUK,2015-12-31,7107081000.0,463620000.0,1567425000.0,2.0,-295894000.0,4986819000.0,81.0,4389732000.0,0.0,362617000.0,7677233000.0,133.0,1575368000.0,0.0,172073000.0,1265417000.0,356536000.0,-5554000.0,721875000.0,0.0,24.0,2439269000.0,109947000.0,2648362000.0,908881000.0,0.0,1067441000.0,-5472653000.0,7407594000.0,2361089000.0,-449009000.0,-638127000.0,-761755000.0,-651983000.0,781165000.0,252111000.0,128414000.0,279587000.0,246589000.0,3830967000.0,-412289000.0,4.0,1482092000.0,10829882000.0,438793000.0,750000.0,9618000.0,0.0,3694680000.0,4.0,3.0,2.0,133.0,4612982000.0,-103897000.0,2620072000.0,4235316000.0,18500445000.0,46339812000.0,37551026000.0,28149695000.0,10401211000.0,35813601000.0,46214812000.0,10116502000.0,0.0,2015.0,0.74,340690540.541
994,LUV,2016-12-31,3163000000.0,-50000000.0,-138000000.0,27.0,-2038000000.0,1410000000.0,48.0,1680000000.0,0.0,808000000.0,6132000000.0,66.0,0.0,3374000000.0,1221000000.0,3622000000.0,3547000000.0,0.0,17044000000.0,970000000.0,70.0,14293000000.0,1303000000.0,0.0,75000000.0,337000000.0,-125000000.0,351000000.0,2821000000.0,0.0,-85000000.0,97000000.0,4293000000.0,-1924000000.0,-2272000000.0,2244000000.0,276000000.0,2244000000.0,2244000000.0,546000000.0,3760000000.0,18.0,774000000.0,310000000.0,-323000000.0,104000000.0,-109000000.0,1806000000.0,251000000.0,17.0,42.0,11.0,61.0,11418000000.0,-1721000000.0,9312000000.0,566000000.0,1625000000.0,23286000000.0,4498000000.0,6844000000.0,8441000000.0,14845000000.0,23286000000.0,20425000000.0,-4872000000.0,,,
998,LVLT,2015-12-31,955000000.0,-87000000.0,-406000000.0,34.0,-1229000000.0,19642000000.0,61.0,862000000.0,0.0,4000000.0,4265000000.0,124.0,3441000000.0,977000000.0,1190000000.0,925000000.0,283000000.0,-18000000.0,9878000000.0,7749000000.0,48.0,3964000000.0,-3150000000.0,1127000000.0,642000000.0,0.0,0.0,23000000.0,10994000000.0,0.0,-219000000.0,274000000.0,1855000000.0,-219000000.0,-1344000000.0,3433000000.0,-2693000000.0,3433000000.0,3215000000.0,757000000.0,1331000000.0,16.0,201000000.0,130000000.0,-301000000.0,0.0,-115000000.0,632000000.0,-11000000.0,3.0,3.0,42.0,124.0,-9219000000.0,0.0,1467000000.0,15000000.0,0.0,24145000000.0,1749000000.0,1416000000.0,10126000000.0,14019000000.0,24145000000.0,8229000000.0,0.0,2015.0,9.71,353553038.105
1002,LYB,2015-12-31,3992000000.0,780000000.0,58000000.0,68.0,-1440000000.0,10202000000.0,46.0,931000000.0,-240000000.0,31000000.0,25683000000.0,225.0,0.0,2127000000.0,1063000000.0,6519000000.0,6209000000.0,-48000000.0,8991000000.0,536000000.0,22.0,7052000000.0,1730000000.0,640000000.0,310000000.0,4051000000.0,416000000.0,-786000000.0,7671000000.0,2127000000.0,1045000000.0,-107000000.0,5842000000.0,-4850000000.0,-1051000000.0,4476000000.0,675000000.0,4476000000.0,4479000000.0,2517000000.0,6122000000.0,19.0,674000000.0,1226000000.0,-1438000000.0,187000000.0,-27000000.0,2036000000.0,-124000000.0,19.0,95.0,14.0,132.0,9841000000.0,-4656000000.0,828000000.0,357000000.0,1064000000.0,22757000000.0,9789000000.0,4349000000.0,6550000000.0,16207000000.0,22757000000.0,32735000000.0,-12086000000.0,2015.0,9.62,465280665.28099996
1006,M,2016-01-30,5086000000.0,-45000000.0,2000000.0,25.0,-777000000.0,621000000.0,19.0,1109000000.0,-60000000.0,3000000.0,16496000000.0,134.0,0.0,1477000000.0,1047000000.0,2041000000.0,1678000000.0,0.0,7616000000.0,3897000000.0,39.0,10583000000.0,608000000.0,514000000.0,363000000.0,5506000000.0,0.0,-379000000.0,6995000000.0,0.0,264000000.0,-1137000000.0,1984000000.0,-2029000000.0,-1092000000.0,1072000000.0,353000000.0,1072000000.0,1072000000.0,558000000.0,2039000000.0,8.0,897000000.0,479000000.0,-1043000000.0,0.0,-315000000.0,2123000000.0,-2000000.0,6.0,39.0,4.0,37.0,6334000000.0,-1833000000.0,8256000000.0,642000000.0,0.0,20576000000.0,7652000000.0,5728000000.0,4250000000.0,16326000000.0,20576000000.0,27079000000.0,-1665000000.0,2015.0,3.26,328834355.828
1010,MA,2016-12-31,4873000000.0,-348000000.0,-20000000.0,72.0,-215000000.0,4183000000.0,137.0,8255000000.0,0.0,0.0,0.0,184.0,307000000.0,81000000.0,1233000000.0,5741000000.0,5646000000.0,-50000000.0,733000000.0,1756000000.0,100.0,10776000000.0,1587000000.0,722000000.0,95000000.0,0.0,-752000000.0,748000000.0,5180000000.0,0.0,1972000000.0,974000000.0,4484000000.0,-2293000000.0,-1167000000.0,4059000000.0,59000000.0,4059000000.0,4059000000.0,2509000000.0,5761000000.0,53.0,1929000000.0,850000000.0,-924000000.0,-2000000.0,-200000000.0,524000000.0,-1267000000.0,52.0,100.0,38.0,184.0,19418000000.0,-3474000000.0,4525000000.0,0.0,1614000000.0,18675000000.0,13228000000.0,7206000000.0,5656000000.0,13019000000.0,18675000000.0,10776000000.0,-17021000000.0,,,
1014,MAA,2015-12-31,232159000.0,0.0,186633000.0,12.0,-366923000.0,3627074000.0,,63641000.0,0.0,753000.0,280901000.0,,5232000.0,0.0,278299000.0,474764000.0,352420000.0,0.0,6716555000.0,1607000.0,73.0,761878000.0,1673000.0,0.0,122344000.0,0.0,-96320000.0,3729000.0,3437926000.0,1811000.0,-71707000.0,10906000.0,463721000.0,-316600000.0,-136215000.0,350745000.0,-185936000.0,332287000.0,350745000.0,0.0,288131000.0,28.0,58935000.0,0.0,-1589000.0,0.0,327028000.0,0.0,15801000.0,34.0,12.0,34.0,,-634141000.0,84000.0,53992000.0,11623000.0,0.0,6847781000.0,0.0,0.0,2992097000.0,3855684000.0,6847781000.0,1042779000.0,0.0,2015.0,4.41,79534013.6054
1018,MAC,2015-12-31,1021157000.0,-5117000.0,390020000.0,10.0,-298584000.0,4926630000.0,,127899000.0,0.0,1544000.0,497359000.0,,587283000.0,0.0,462945000.0,684981000.0,473038000.0,0.0,8796912000.0,0.0,61.0,790790000.0,-3223000.0,0.0,211943000.0,0.0,-415436000.0,-3316000.0,5102424000.0,1532552000.0,773515000.0,1603000.0,540377000.0,-437750000.0,-101024000.0,487562000.0,-450939000.0,487562000.0,522912000.0,213930000.0,296448000.0,23.0,0.0,0.0,0.0,0.0,612996000.0,63756000.0,13892000.0,37.0,10.0,38.0,,-212760000.0,-400658000.0,29870000.0,0.0,0.0,11258576000.0,0.0,0.0,4715414000.0,6543162000.0,11258576000.0,1288149000.0,0.0,2015.0,3.08,158299350.649
1022,MAR,2015-12-31,1981000000.0,0.0,56000000.0,24.0,-305000000.0,2821000000.0,3.0,96000000.0,0.0,5000000.0,12363000000.0,43.0,672000000.0,0.0,139000000.0,1422000000.0,1255000000.0,0.0,1029000000.0,943000000.0,15.0,2123000000.0,396000000.0,1451000000.0,167000000.0,0.0,140000000.0,0.0,3807000000.0,380000000.0,325000000.0,-8000000.0,1430000000.0,-1805000000.0,367000000.0,859000000.0,558000000.0,859000000.0,875000000.0,1103000000.0,1350000000.0,9.0,223000000.0,185000000.0,-196000000.0,0.0,532000000.0,2632000000.0,-126000000.0,9.0,35.0,6.0,43.0,4878000000.0,-1877000000.0,634000000.0,300000000.0,0.0,6082000000.0,1384000000.0,3233000000.0,-3590000000.0,9672000000.0,6082000000.0,14486000000.0,-11098000000.0,2015.0,3.22,266770186.335
1026,MAS,2016-12-31,1458000000.0,-120000000.0,6000000.0,165.0,-180000000.0,0.0,68.0,990000000.0,-39000000.0,318000000.0,4901000000.0,201.0,0.0,0.0,159000000.0,1059000000.0,830000000.0,-34000000.0,1060000000.0,832000000.0,33.0,2456000000.0,296000000.0,154000000.0,229000000.0,712000000.0,72000000.0,71000000.0,2995000000.0,0.0,-412000000.0,-478000000.0,726000000.0,-1046000000.0,-124000000.0,491000000.0,77000000.0,491000000.0,534000000.0,917000000.0,1053000000.0,14.0,157000000.0,315000000.0,-235000000.0,-40000000.0,-16000000.0,785000000.0,44000000.0,11.0,279.0,7.0,152.0,-381000000.0,-458000000.0,1403000000.0,2000000.0,0.0,5137000000.0,2934000000.0,1460000000.0,-298000000.0,5435000000.0,5137000000.0,7357000000.0,0.0,,,
1030,MAT,2015-12-31,1328658000.0,-136259000.0,8263000.0,14.0,-254181000.0,1789870000.0,54.0,892814000.0,-74262000.0,441369000.0,2896255000.0,194.0,0.0,0.0,265427000.0,549185000.0,463915000.0,-30676000.0,741147000.0,1384520000.0,49.0,2806358000.0,94499000.0,0.0,85270000.0,587521000.0,-61509000.0,248047000.0,1800000000.0,0.0,16914000.0,-78836000.0,734557000.0,-500222000.0,-282495000.0,369416000.0,60824000.0,369416000.0,369416000.0,1145099000.0,540922000.0,9.0,1230159000.0,571429000.0,-848899000.0,-17058000.0,33195000.0,473863000.0,1364000.0,8.0,18.0,6.0,159.0,3745815000.0,14995000.0,2265436000.0,316914000.0,0.0,6552689000.0,3196863000.0,1645572000.0,2633254000.0,3919435000.0,6552689000.0,5702613000.0,-2494901000.0,2015.0,1.08,342051851.852
1034,MCD,2015-12-31,2950400000.0,-180600000.0,48500000.0,64.0,-1813900000.0,6533400000.0,260.0,7685500000.0,44900000.0,16600000.0,15623800000.0,327.0,0.0,1704300000.0,1555700000.0,6555700000.0,6555700000.0,-246800000.0,23117600000.0,2516300000.0,39.0,9789200000.0,2026400000.0,0.0,0.0,100100000.0,0.0,303600000.0,24122100000.0,792700000.0,9755200000.0,5607600000.0,6539100000.0,735300000.0,-1420000000.0,4529300000.0,286200000.0,4529300000.0,4529300000.0,1298700000.0,7145500000.0,28.0,1869100000.0,558700000.0,-2879800000.0,-58700000.0,393900000.0,2074000000.0,0.0,26.0,92.0,18.0,323.0,44594500000.0,-5782000000.0,2643700000.0,0.0,0.0,37938700000.0,9643000000.0,2950400000.0,7087900000.0,30850800000.0,37938700000.0,25413000000.0,-41176800000.0,2015.0,4.82,939688796.68
1038,MCHP,2016-03-31,198577000.0,-2150000.0,33311000.0,15.0,-97895000.0,1391553000.0,640.0,2092751000.0,48245000.0,204000.0,967870000.0,811.0,14831000.0,399218000.0,344205000.0,385311000.0,281293000.0,0.0,609396000.0,1012652000.0,55.0,1205464000.0,-42632000.0,606349000.0,104018000.0,306815000.0,1234980000.0,-3874000.0,2483037000.0,118549000.0,589372000.0,1484936000.0,744483000.0,-59944000.0,800397000.0,324132000.0,-2525000.0,324132000.0,323787000.0,290183000.0,352345000.0,16.0,109025000.0,53680000.0,-3357000.0,-21720000.0,-336688000.0,152332000.0,36657000.0,13.0,13.0,15.0,730.0,1582585000.0,-335111000.0,301670000.0,0.0,353284000.0,5567515000.0,3096713000.0,382009000.0,2150919000.0,3416596000.0,5567515000.0,2173334000.0,-820066000.0,2016.0,1.59,203856603.77400002
1042,MCK,2016-03-31,32533000000.0,-1957000000.0,58000000.0,25.0,-488000000.0,5845000000.0,12.0,4048000000.0,-1251000000.0,3000000.0,179468000000.0,110.0,0.0,2734000000.0,885000000.0,3603000000.0,3250000000.0,45000000.0,2278000000.0,9786000000.0,6.0,11416000000.0,908000000.0,3021000000.0,353000000.0,15335000000.0,0.0,3104000000.0,6535000000.0,0.0,-1725000000.0,-1293000000.0,3672000000.0,-3453000000.0,-1557000000.0,2258000000.0,444000000.0,2258000000.0,2342000000.0,17980000000.0,3545000000.0,2.0,3041000000.0,1074000000.0,-1563000000.0,5000000.0,-1069000000.0,1809000000.0,137000000.0,2.0,36.0,1.0,66.0,8360000000.0,-1489000000.0,7276000000.0,1619000000.0,0.0,56563000000.0,38437000000.0,35071000000.0,8924000000.0,47639000000.0,56563000000.0,190884000000.0,-3721000000.0,2016.0,9.82,229938900.20400003
1046,MCO,2015-12-31,583300000.0,-25400000.0,21300000.0,167.0,-89000000.0,451300000.0,183.0,1757400000.0,0.0,3400000.0,976300000.0,266.0,137700000.0,216300000.0,113500000.0,1494700000.0,1379600000.0,-62700000.0,306400000.0,976300000.0,72.0,2508200000.0,430000000.0,299100000.0,115100000.0,0.0,4600000.0,103500000.0,3401000000.0,0.0,852800000.0,537900000.0,1153600000.0,-461000000.0,-92000000.0,941300000.0,54400000.0,941300000.0,941300000.0,831300000.0,1473400000.0,42.0,160800000.0,179600000.0,-339500000.0,-1500000.0,-7600000.0,620600000.0,-42000000.0,40.0,244.0,27.0,266.0,6709000000.0,-1068400000.0,921300000.0,0.0,474800000.0,5123400000.0,3243100000.0,1218500000.0,-565000000.0,5688400000.0,5123400000.0,3484500000.0,-7389200000.0,2015.0,4.7,200276595.745
1050,MDLZ,2015-12-31,7368000000.0,44000000.0,6044000000.0,26.0,-1514000000.0,31760000000.0,17.0,1870000000.0,-49000000.0,0.0,18124000000.0,82.0,0.0,4750000000.0,894000000.0,8897000000.0,7884000000.0,-255000000.0,8362000000.0,20664000000.0,39.0,11512000000.0,593000000.0,18768000000.0,1013000000.0,2609000000.0,-544000000.0,600000000.0,14557000000.0,5387000000.0,-1379000000.0,239000000.0,3728000000.0,-5883000000.0,2649000000.0,7267000000.0,-5080000000.0,7267000000.0,7291000000.0,3846000000.0,8897000000.0,30.0,704000000.0,633000000.0,-9986000000.0,126000000.0,4707000000.0,4514000000.0,28000000.0,27.0,28.0,25.0,58.0,20700000000.0,-3622000000.0,7577000000.0,841000000.0,0.0,62843000000.0,8958000000.0,10922000000.0,28012000000.0,34831000000.0,62843000000.0,29636000000.0,-14462000000.0,2015.0,4.49,1618485523.39
1054,MET,2015-12-31,0.0,-699000000.0,0.0,8.0,0.0,30749000000.0,,12752000000.0,0.0,12000000.0,38714000000.0,,24130000000.0,10592000000.0,-448000000.0,7470000000.0,7470000000.0,-492000000.0,0.0,9477000000.0,45.0,31237000000.0,2148000000.0,0.0,0.0,0.0,-10339000000.0,7500000000.0,54994000000.0,490148000000.0,3999000000.0,1944000000.0,14129000000.0,-1295000000.0,-10398000000.0,5310000000.0,-2226000000.0,5152000000.0,5322000000.0,22863000000.0,7470000000.0,11.0,309264000000.0,0.0,4771000000.0,-1576000000.0,-59000000.0,743851000000.0,4232000000.0,11.0,11.0,8.0,,35519000000.0,-1949000000.0,6998000000.0,100000000.0,9299000000.0,877933000000.0,0.0,0.0,67949000000.0,809984000000.0,877933000000.0,69951000000.0,-3102000000.0,2015.0,4.61,1151843817.79
1058,MHK,2015-12-31,1256025000.0,-14383000.0,-17619000.0,13.0,-503657000.0,1760016000.0,3.0,81692000.0,6400000.0,813000.0,5660877000.0,100.0,315368000.0,388130000.0,362647000.0,819947000.0,748861000.0,-17917000.0,3147118000.0,2293365000.0,30.0,2410686000.0,131875000.0,936541000.0,71086000.0,1607256000.0,0.0,-23725000.0,1196928000.0,0.0,960659000.0,-16185000.0,911873000.0,964083000.0,-1874224000.0,615302000.0,39761000.0,615302000.0,616986000.0,1257505000.0,837566000.0,10.0,0.0,303519000.0,-793568000.0,10533000.0,-1370567000.0,215463000.0,-75813000.0,9.0,15.0,8.0,50.0,4102707000.0,0.0,1573120000.0,2003003000.0,0.0,9942364000.0,3249972000.0,3259028000.0,4854173000.0,5088191000.0,9942364000.0,8071563000.0,-215795000.0,2015.0,2.59,237568339.768
1062,MJN,2015-12-31,1214800000.0,10400000.0,-39000000.0,103.0,-173700000.0,-564200000.0,136.0,1701400000.0,25800000.0,1900000.0,1455300000.0,208.0,118500000.0,8700000.0,99100000.0,936200000.0,871200000.0,-46200000.0,964000000.0,126000000.0,64.0,2616000000.0,215900000.0,54900000.0,65000000.0,484900000.0,0.0,2700000.0,2981000000.0,0.0,1463600000.0,403700000.0,909900000.0,-286800000.0,-173200000.0,653500000.0,77800000.0,653500000.0,653500000.0,355700000.0,975200000.0,24.0,132300000.0,60400000.0,-347800000.0,-5900000.0,500000.0,347600000.0,38800000.0,21.0,138.0,16.0,169.0,640400000.0,-1437000000.0,1532400000.0,3000000.0,0.0,3998100000.0,2602400000.0,1253300000.0,-632300000.0,4630400000.0,3998100000.0,4071300000.0,-362600000.0,2015.0,3.28,199237804.878
1066,MKC,2016-11-30,1029500000.0,16400000.0,4200000.0,29.0,-153800000.0,0.0,8.0,118400000.0,-39000000.0,1084200000.0,2579800000.0,100.0,0.0,0.0,108700000.0,645200000.0,589200000.0,-13700000.0,669400000.0,1771400000.0,42.0,1831700000.0,153000000.0,424900000.0,56000000.0,756300000.0,4200000.0,47000000.0,1054000000.0,348400000.0,55700000.0,5800000.0,658100000.0,-371500000.0,-267100000.0,472300000.0,-41800000.0,472300000.0,472300000.0,465200000.0,641000000.0,15.0,0.0,81900000.0,-514400000.0,0.0,-117500000.0,521100000.0,94500000.0,13.0,36.0,11.0,47.0,1056800000.0,-209400000.0,1175000000.0,393200000.0,0.0,4635900000.0,1421800000.0,1422700000.0,1626600000.0,3009300000.0,4635900000.0,4411500000.0,0.0,,,
1070,MLM,2015-12-31,266606000.0,12309000.0,10672000.0,7.0,-318232000.0,3287827000.0,46.0,168409000.0,-21525000.0,643000.0,2817803000.0,295.0,0.0,583459000.0,263587000.0,490088000.0,413801000.0,0.0,3156000000.0,2068235000.0,20.0,721767000.0,124863000.0,510552000.0,76287000.0,469141000.0,1808000.0,-40053000.0,1553649000.0,0.0,-11268000.0,59758000.0,573151000.0,-601939000.0,88546000.0,288792000.0,106935000.0,288792000.0,288938000.0,410921000.0,479416000.0,14.0,144777000.0,33697000.0,-105622000.0,0.0,404970000.0,397256000.0,-37040000.0,12.0,10.0,8.0,167.0,874436000.0,-482884000.0,233887000.0,19246000.0,0.0,6961732000.0,1082168000.0,367191000.0,4057284000.0,2904448000.0,6961732000.0,3539570000.0,0.0,2015.0,4.31,67005104.4084
1074,MMC,2015-12-31,3696000000.0,-52000000.0,51000000.0,25.0,-325000000.0,861000000.0,,1374000000.0,0.0,561000000.0,0.0,,1138000000.0,0.0,423000000.0,2470000000.0,2307000000.0,-301000000.0,773000000.0,7889000000.0,100.0,12893000000.0,671000000.0,1036000000.0,163000000.0,0.0,-65000000.0,-408000000.0,4414000000.0,0.0,1030000000.0,-584000000.0,1888000000.0,-906000000.0,-1265000000.0,1599000000.0,226000000.0,1599000000.0,1636000000.0,3471000000.0,2419000000.0,19.0,2535000000.0,0.0,-4220000000.0,-49000000.0,-875000000.0,3504000000.0,63000000.0,18.0,35.0,12.0,,11302000000.0,-1225000000.0,7334000000.0,12000000.0,0.0,18216000000.0,0.0,0.0,6513000000.0,11703000000.0,18216000000.0,12893000000.0,-1991000000.0,2015.0,3.01,531229235.88
1078,MMM,2016-12-31,2775000000.0,-313000000.0,29000000.0,49.0,-1420000000.0,5061000000.0,43.0,2398000000.0,57000000.0,9000000.0,15040000000.0,189.0,0.0,0.0,1474000000.0,7252000000.0,7053000000.0,-33000000.0,8516000000.0,9166000000.0,50.0,15069000000.0,1995000000.0,2320000000.0,199000000.0,3385000000.0,-163000000.0,249000000.0,10678000000.0,145000000.0,1043000000.0,600000000.0,6662000000.0,-4626000000.0,-1403000000.0,5050000000.0,173000000.0,5050000000.0,5050000000.0,4392000000.0,7223000000.0,24.0,1033000000.0,1271000000.0,-7245000000.0,-42000000.0,180000000.0,5666000000.0,-36000000.0,23.0,68.0,17.0,134.0,37907000000.0,-2949000000.0,6111000000.0,972000000.0,280000000.0,32906000000.0,11726000000.0,6219000000.0,10298000000.0,22608000000.0,32906000000.0,30109000000.0,-25434000000.0,,,
1082,MNST,2015-12-31,481918000.0,-76731000.0,159365000.0,11.0,-35605000.0,3991857000.0,568.0,2175417000.0,-7068000.0,1035000.0,1090263000.0,697.0,261310000.0,351590000.0,30860000.0,891548000.0,891548000.0,-5306000.0,97354000.0,1279715000.0,60.0,1632301000.0,344815000.0,427986000.0,0.0,156121000.0,64365000.0,463703000.0,0.0,15348000.0,-1083000.0,1805094000.0,207986000.0,1202348000.0,400066000.0,546733000.0,-745719000.0,546733000.0,546733000.0,477955000.0,893653000.0,33.0,10874000.0,28499000.0,-21878000.0,0.0,173298000.0,0.0,-3792000.0,33.0,19.0,20.0,666.0,1394863000.0,888694000.0,0.0,0.0,744610000.0,5675189000.0,3582602000.0,514189000.0,4809410000.0,865779000.0,5675189000.0,2722564000.0,-556467000.0,2015.0,,
1086,MO,2015-12-31,7074000000.0,3000000.0,-223000000.0,182.0,-229000000.0,5813000000.0,33.0,2369000000.0,-33000000.0,935000000.0,14320000000.0,86.0,0.0,5663000000.0,225000000.0,8895000000.0,8078000000.0,0.0,1982000000.0,5285000000.0,44.0,11114000000.0,2835000000.0,12028000000.0,817000000.0,2031000000.0,-132000000.0,356000000.0,12915000000.0,6722000000.0,-1793000000.0,-952000000.0,5810000000.0,-6747000000.0,-15000000.0,5241000000.0,-166000000.0,5241000000.0,5770000000.0,1299000000.0,8361000000.0,33.0,432000000.0,387000000.0,-3280000000.0,-221000000.0,346000000.0,3969000000.0,182000000.0,32.0,280.0,21.0,57.0,27257000000.0,-554000000.0,2749000000.0,4000000.0,0.0,32535000000.0,6086000000.0,7078000000.0,2880000000.0,29655000000.0,32535000000.0,25434000000.0,-27845000000.0,2015.0,2.67,1962921348.31
1090,MON,2016-08-31,4224000000.0,-498000000.0,52000000.0,29.0,-923000000.0,11626000000.0,26.0,1676000000.0,181000000.0,6000000.0,6485000000.0,121.0,613000000.0,103000000.0,727000000.0,2427000000.0,1991000000.0,-7000000.0,5231000000.0,4020000000.0,52.0,7017000000.0,695000000.0,1125000000.0,436000000.0,3241000000.0,130000000.0,312000000.0,7453000000.0,101000000.0,156000000.0,-2025000000.0,2588000000.0,-3742000000.0,-864000000.0,1336000000.0,506000000.0,1336000000.0,1319000000.0,2681000000.0,2375000000.0,18.0,489000000.0,499000000.0,-2808000000.0,-24000000.0,-71000000.0,906000000.0,47000000.0,15.0,44.0,10.0,73.0,10763000000.0,-2920000000.0,2833000000.0,1710000000.0,60000000.0,19736000000.0,8157000000.0,6729000000.0,4534000000.0,15202000000.0,19736000000.0,13502000000.0,-15053000000.0,2016.0,3.02,442384105.96
1094,MOS,2016-12-31,1437900000.0,3500000.0,35800000.0,3.0,-843100000.0,29900000.0,46.0,673100000.0,263000000.0,3500000.0,6352800000.0,207.0,836400000.0,1009200000.0,751600000.0,354800000.0,242400000.0,68800000.0,9198500000.0,1630900000.0,11.0,810000000.0,-74200000.0,0.0,112400000.0,1391100000.0,-1043100000.0,-198000000.0,3779300000.0,1063100000.0,-73400000.0,-603200000.0,1266100000.0,-888600000.0,-1049500000.0,297800000.0,-100900000.0,297800000.0,297800000.0,627800000.0,319000000.0,4.0,1054100000.0,365700000.0,-1312200000.0,-355100000.0,836700000.0,952900000.0,245700000.0,3.0,3.0,4.0,113.0,10863400000.0,-75000000.0,491000000.0,38900000.0,0.0,16840700000.0,3057700000.0,1476800000.0,9584600000.0,7256100000.0,16840700000.0,7162800000.0,0.0,,,
1098,MPC,2015-12-31,5890000000.0,1292000000.0,119000000.0,22.0,-1998000000.0,11071000000.0,18.0,1127000000.0,80000000.0,7000000.0,55891000000.0,149.0,0.0,4020000000.0,1646000000.0,4374000000.0,4374000000.0,0.0,25164000000.0,4019000000.0,22.0,16160000000.0,1506000000.0,0.0,0.0,5225000000.0,-1545000000.0,-2400000000.0,11896000000.0,3622000000.0,746000000.0,-367000000.0,4061000000.0,-987000000.0,-3441000000.0,2852000000.0,606000000.0,2852000000.0,2940000000.0,2927000000.0,4485000000.0,6.0,839000000.0,192000000.0,-318000000.0,-148000000.0,102000000.0,1179000000.0,-31000000.0,6.0,33.0,4.0,67.0,9752000000.0,-932000000.0,10029000000.0,29000000.0,0.0,43115000000.0,9471000000.0,6345000000.0,13237000000.0,29878000000.0,43115000000.0,72051000000.0,-7275000000.0,2015.0,5.29,539130434.783
